"600.5.0.5002.2  Totalfelt. Energiberegning  Fra:01.01.1958 12:00 Til:31.12.2017 12:00  HYDAG_POINT  Døgn-verdier  Enhet:Gwh/dag"
1958-07-10 12:00;       984
1958-07-11 12:00;       915
1958-07-12 12:00;       710
1958-07-13 12:00;       639
1958-07-14 12:00;       764
1958-07-15 12:00;       748
1958-07-16 12:00;       572
1958-07-17 12:00;       498
1958-07-18 12:00;       480
1958-07-19 12:00;       450
1958-07-20 12:00;       398
1958-07-21 12:00;       371
1958-07-22 12:00;       416
1958-07-23 12:00;       509
1958-07-24 12:00;       627
1958-07-25 12:00;       665
1958-07-26 12:00;       564
1958-07-27 12:00;       504
1958-07-28 12:00;       510
1958-07-29 12:00;       575
1958-07-30 12:00;       655
1958-07-31 12:00;       631
1958-08-01 12:00;       570
1958-08-02 12:00;       536
1958-08-03 12:00;       524
1958-08-04 12:00;       531
1958-08-05 12:00;       567
1958-08-06 12:00;       617
1958-08-07 12:00;       575
1958-08-08 12:00;       500
1958-08-09 12:00;       482
1958-08-10 12:00;       417
1958-08-11 12:00;       363
1958-08-12 12:00;       360
1958-08-13 12:00;       504
1958-08-14 12:00;       583
1958-08-15 12:00;       486
1958-08-16 12:00;       447
1958-08-17 12:00;       492
1958-08-18 12:00;       477
1958-08-19 12:00;       394
1958-08-20 12:00;       358
1958-08-21 12:00;       344
1958-08-22 12:00;       336
1958-08-23 12:00;       338
1958-08-24 12:00;       323
1958-08-25 12:00;       366
1958-08-26 12:00;       406
1958-08-27 12:00;       376
1958-08-28 12:00;       316
1958-08-29 12:00;       295
1958-08-30 12:00;       358
1958-08-31 12:00;       402
1958-09-01 12:00;       341
1958-09-02 12:00;       309
1958-09-03 12:00;       296
1958-09-04 12:00;       288
1958-09-05 12:00;       286
1958-09-06 12:00;       265
1958-09-07 12:00;       244
1958-09-08 12:00;       277
1958-09-09 12:00;       319
1958-09-10 12:00;       294
1958-09-11 12:00;       262
1958-09-12 12:00;       246
1958-09-13 12:00;       261
1958-09-14 12:00;       308
1958-09-15 12:00;       272
1958-09-16 12:00;       222
1958-09-17 12:00;       202
1958-09-18 12:00;       189
1958-09-19 12:00;       177
1958-09-20 12:00;       179
1958-09-21 12:00;       390
1958-09-22 12:00;       463
1958-09-23 12:00;       426
1958-09-24 12:00;       375
1958-09-25 12:00;       393
1958-09-26 12:00;       377
1958-09-27 12:00;       277
1958-09-28 12:00;       248
1958-09-29 12:00;       253
1958-09-30 12:00;       278
1958-10-01 12:00;       365
1958-10-02 12:00;       393
1958-10-03 12:00;       379
1958-10-04 12:00;       332
1958-10-05 12:00;       386
1958-10-06 12:00;       542
1958-10-07 12:00;       595
1958-10-08 12:00;       551
1958-10-09 12:00;       571
1958-10-10 12:00;       601
1958-10-11 12:00;       679
1958-10-12 12:00;       732
1958-10-13 12:00;       610
1958-10-14 12:00;       519
1958-10-15 12:00;       537
1958-10-16 12:00;       613
1958-10-17 12:00;       494
1958-10-18 12:00;       364
1958-10-19 12:00;       298
1958-10-20 12:00;       269
1958-10-21 12:00;       245
1958-10-22 12:00;       240
1958-10-23 12:00;       285
1958-10-24 12:00;       445
1958-10-25 12:00;       712
1958-10-26 12:00;       682
1958-10-27 12:00;       513
1958-10-28 12:00;       524
1958-10-29 12:00;       501
1958-10-30 12:00;       443
1958-10-31 12:00;       463
1958-11-01 12:00;       423
1958-11-02 12:00;       321
1958-11-03 12:00;       310
1958-11-04 12:00;       292
1958-11-05 12:00;       250
1958-11-06 12:00;       229
1958-11-07 12:00;       292
1958-11-08 12:00;       407
1958-11-09 12:00;       372
1958-11-10 12:00;       278
1958-11-11 12:00;       216
1958-11-12 12:00;       195
1958-11-13 12:00;       203
1958-11-14 12:00;       190
1958-11-15 12:00;       160
1958-11-16 12:00;       197
1958-11-17 12:00;       212
1958-11-18 12:00;       236
1958-11-19 12:00;       244
1958-11-20 12:00;       211
1958-11-21 12:00;       192
1958-11-22 12:00;       269
1958-11-23 12:00;       372
1958-11-24 12:00;       350
1958-11-25 12:00;       374
1958-11-26 12:00;       392
1958-11-27 12:00;       326
1958-11-28 12:00;       280
1958-11-29 12:00;       286
1958-11-30 12:00;       298
1958-12-01 12:00;       231
1958-12-02 12:00;       186
1958-12-03 12:00;       169
1958-12-04 12:00;       201
1958-12-05 12:00;       215
1958-12-06 12:00;       166
1958-12-07 12:00;       137
1958-12-08 12:00;       129
1958-12-09 12:00;       119
1958-12-10 12:00;       105
1958-12-11 12:00;        94
1958-12-12 12:00;        86
1958-12-13 12:00;        81
1958-12-14 12:00;        76
1958-12-15 12:00;        71
1958-12-16 12:00;        67
1958-12-17 12:00;        68
1958-12-18 12:00;        64
1958-12-19 12:00;        59
1958-12-20 12:00;        62
1958-12-21 12:00;        72
1958-12-22 12:00;        77
1958-12-23 12:00;        81
1958-12-24 12:00;        77
1958-12-25 12:00;        71
1958-12-26 12:00;        60
1958-12-27 12:00;        51
1958-12-28 12:00;        47
1958-12-29 12:00;        69
1958-12-30 12:00;        78
1958-12-31 12:00;       108
1959-01-01 12:00;       107
1959-01-02 12:00;        99
1959-01-03 12:00;        87
1959-01-04 12:00;        61
1959-01-05 12:00;        51
1959-01-06 12:00;        51
1959-01-07 12:00;        47
1959-01-08 12:00;        44
1959-01-09 12:00;        37
1959-01-10 12:00;        34
1959-01-11 12:00;        37
1959-01-12 12:00;        39
1959-01-13 12:00;        33
1959-01-14 12:00;        30
1959-01-15 12:00;        29
1959-01-16 12:00;        30
1959-01-17 12:00;        30
1959-01-18 12:00;        32
1959-01-19 12:00;        29
1959-01-20 12:00;        52
1959-01-21 12:00;        44
1959-01-22 12:00;        32
1959-01-23 12:00;        35
1959-01-24 12:00;        33
1959-01-25 12:00;        28
1959-01-26 12:00;        29
1959-01-27 12:00;        38
1959-01-28 12:00;        42
1959-01-29 12:00;        41
1959-01-30 12:00;        49
1959-01-31 12:00;        53
1959-02-01 12:00;        40
1959-02-02 12:00;        44
1959-02-03 12:00;        52
1959-02-04 12:00;        59
1959-02-05 12:00;        65
1959-02-06 12:00;        58
1959-02-07 12:00;        49
1959-02-08 12:00;        46
1959-02-09 12:00;        43
1959-02-10 12:00;        38
1959-02-11 12:00;        33
1959-02-12 12:00;        33
1959-02-13 12:00;        37
1959-02-14 12:00;        34
1959-02-15 12:00;        45
1959-02-16 12:00;        44
1959-02-17 12:00;        89
1959-02-18 12:00;       114
1959-02-19 12:00;       154
1959-02-20 12:00;       237
1959-02-21 12:00;       187
1959-02-22 12:00;        98
1959-02-23 12:00;        70
1959-02-24 12:00;        87
1959-02-25 12:00;        93
1959-02-26 12:00;       194
1959-02-27 12:00;       257
1959-02-28 12:00;       231
1959-03-01 12:00;       252
1959-03-02 12:00;       249
1959-03-03 12:00;       225
1959-03-04 12:00;       257
1959-03-05 12:00;       283
1959-03-06 12:00;       291
1959-03-07 12:00;       260
1959-03-08 12:00;       180
1959-03-09 12:00;       130
1959-03-10 12:00;       106
1959-03-11 12:00;        95
1959-03-12 12:00;        90
1959-03-13 12:00;        85
1959-03-14 12:00;        74
1959-03-15 12:00;        69
1959-03-16 12:00;        74
1959-03-17 12:00;        81
1959-03-18 12:00;        90
1959-03-19 12:00;        91
1959-03-20 12:00;        74
1959-03-21 12:00;        68
1959-03-22 12:00;        72
1959-03-23 12:00;        70
1959-03-24 12:00;        66
1959-03-25 12:00;        73
1959-03-26 12:00;        85
1959-03-27 12:00;       111
1959-03-28 12:00;       118
1959-03-29 12:00;       111
1959-03-30 12:00;        88
1959-03-31 12:00;        72
1959-04-01 12:00;       102
1959-04-02 12:00;       152
1959-04-03 12:00;       145
1959-04-04 12:00;       142
1959-04-05 12:00;       128
1959-04-06 12:00;       105
1959-04-07 12:00;       105
1959-04-08 12:00;        94
1959-04-09 12:00;        83
1959-04-10 12:00;        80
1959-04-11 12:00;        73
1959-04-12 12:00;        65
1959-04-13 12:00;        64
1959-04-14 12:00;       114
1959-04-15 12:00;       284
1959-04-16 12:00;       492
1959-04-17 12:00;       584
1959-04-18 12:00;       509
1959-04-19 12:00;       350
1959-04-20 12:00;       227
1959-04-21 12:00;       188
1959-04-22 12:00;       170
1959-04-23 12:00;       168
1959-04-24 12:00;       176
1959-04-25 12:00;       224
1959-04-26 12:00;       324
1959-04-27 12:00;       476
1959-04-28 12:00;       614
1959-04-29 12:00;       787
1959-04-30 12:00;       825
1959-05-01 12:00;       663
1959-05-02 12:00;       562
1959-05-03 12:00;       596
1959-05-04 12:00;       594
1959-05-05 12:00;       519
1959-05-06 12:00;       436
1959-05-07 12:00;       381
1959-05-08 12:00;       339
1959-05-09 12:00;       342
1959-05-10 12:00;       441
1959-05-11 12:00;       629
1959-05-12 12:00;       843
1959-05-13 12:00;      1078
1959-05-14 12:00;      1301
1959-05-15 12:00;      1451
1959-05-16 12:00;      1429
1959-05-17 12:00;      1305
1959-05-18 12:00;      1099
1959-05-19 12:00;       828
1959-05-20 12:00;       674
1959-05-21 12:00;       617
1959-05-22 12:00;       614
1959-05-23 12:00;       644
1959-05-24 12:00;       672
1959-05-25 12:00;       704
1959-05-26 12:00;       700
1959-05-27 12:00;       592
1959-05-28 12:00;       465
1959-05-29 12:00;       399
1959-05-30 12:00;       442
1959-05-31 12:00;       511
1959-06-01 12:00;       475
1959-06-02 12:00;       499
1959-06-03 12:00;       470
1959-06-04 12:00;       461
1959-06-05 12:00;       549
1959-06-06 12:00;       599
1959-06-07 12:00;       643
1959-06-08 12:00;       669
1959-06-09 12:00;       685
1959-06-10 12:00;       700
1959-06-11 12:00;       615
1959-06-12 12:00;       503
1959-06-13 12:00;       480
1959-06-14 12:00;       464
1959-06-15 12:00;       481
1959-06-16 12:00;       435
1959-06-17 12:00;       394
1959-06-18 12:00;       472
1959-06-19 12:00;       549
1959-06-20 12:00;       518
1959-06-21 12:00;       406
1959-06-22 12:00;       358
1959-06-23 12:00;       408
1959-06-24 12:00;       531
1959-06-25 12:00;       638
1959-06-26 12:00;       652
1959-06-27 12:00;       606
1959-06-28 12:00;       564
1959-06-29 12:00;       525
1959-06-30 12:00;       467
1959-07-01 12:00;       461
1959-07-02 12:00;       461
1959-07-03 12:00;       404
1959-07-04 12:00;       347
1959-07-05 12:00;       323
1959-07-06 12:00;       425
1959-07-07 12:00;       512
1959-07-08 12:00;       514
1959-07-09 12:00;       497
1959-07-10 12:00;       451
1959-07-11 12:00;       393
1959-07-12 12:00;       435
1959-07-13 12:00;       536
1959-07-14 12:00;       639
1959-07-15 12:00;       524
1959-07-16 12:00;       364
1959-07-17 12:00;       329
1959-07-18 12:00;       353
1959-07-19 12:00;       384
1959-07-20 12:00;       404
1959-07-21 12:00;       408
1959-07-22 12:00;       412
1959-07-23 12:00;       392
1959-07-24 12:00;       358
1959-07-25 12:00;       383
1959-07-26 12:00;       373
1959-07-27 12:00;       346
1959-07-28 12:00;       317
1959-07-29 12:00;       344
1959-07-30 12:00;       324
1959-07-31 12:00;       271
1959-08-01 12:00;       243
1959-08-02 12:00;       243
1959-08-03 12:00;       248
1959-08-04 12:00;       243
1959-08-05 12:00;       224
1959-08-06 12:00;       218
1959-08-07 12:00;       227
1959-08-08 12:00;       261
1959-08-09 12:00;       287
1959-08-10 12:00;       253
1959-08-11 12:00;       216
1959-08-12 12:00;       216
1959-08-13 12:00;       290
1959-08-14 12:00;       374
1959-08-15 12:00;       543
1959-08-16 12:00;       686
1959-08-17 12:00;       729
1959-08-18 12:00;       581
1959-08-19 12:00;       457
1959-08-20 12:00;       407
1959-08-21 12:00;       356
1959-08-22 12:00;       324
1959-08-23 12:00;       320
1959-08-24 12:00;       318
1959-08-25 12:00;       603
1959-08-26 12:00;       778
1959-08-27 12:00;       560
1959-08-28 12:00;       397
1959-08-29 12:00;       311
1959-08-30 12:00;       259
1959-08-31 12:00;       224
1959-09-01 12:00;       218
1959-09-02 12:00;       222
1959-09-03 12:00;       219
1959-09-04 12:00;       214
1959-09-05 12:00;       215
1959-09-06 12:00;       216
1959-09-07 12:00;       215
1959-09-08 12:00;       212
1959-09-09 12:00;       198
1959-09-10 12:00;       244
1959-09-11 12:00;       300
1959-09-12 12:00;       312
1959-09-13 12:00;       293
1959-09-14 12:00;       247
1959-09-15 12:00;       220
1959-09-16 12:00;       232
1959-09-17 12:00;       218
1959-09-18 12:00;       187
1959-09-19 12:00;       187
1959-09-20 12:00;       221
1959-09-21 12:00;       276
1959-09-22 12:00;       254
1959-09-23 12:00;       293
1959-09-24 12:00;       287
1959-09-25 12:00;       205
1959-09-26 12:00;       178
1959-09-27 12:00;       260
1959-09-28 12:00;       297
1959-09-29 12:00;       297
1959-09-30 12:00;       286
1959-10-01 12:00;       265
1959-10-02 12:00;       234
1959-10-03 12:00;       219
1959-10-04 12:00;       206
1959-10-05 12:00;       233
1959-10-06 12:00;       334
1959-10-07 12:00;       376
1959-10-08 12:00;       321
1959-10-09 12:00;       242
1959-10-10 12:00;       198
1959-10-11 12:00;       165
1959-10-12 12:00;       135
1959-10-13 12:00;       118
1959-10-14 12:00;       108
1959-10-15 12:00;       118
1959-10-16 12:00;       158
1959-10-17 12:00;       204
1959-10-18 12:00;       175
1959-10-19 12:00;       162
1959-10-20 12:00;       206
1959-10-21 12:00;       236
1959-10-22 12:00;       266
1959-10-23 12:00;       262
1959-10-24 12:00;       382
1959-10-25 12:00;       453
1959-10-26 12:00;       343
1959-10-27 12:00;       299
1959-10-28 12:00;       464
1959-10-29 12:00;       523
1959-10-30 12:00;       368
1959-10-31 12:00;       265
1959-11-01 12:00;       268
1959-11-02 12:00;       241
1959-11-03 12:00;       286
1959-11-04 12:00;       391
1959-11-05 12:00;       308
1959-11-06 12:00;       217
1959-11-07 12:00;       185
1959-11-08 12:00;       170
1959-11-09 12:00;       180
1959-11-10 12:00;       286
1959-11-11 12:00;       296
1959-11-12 12:00;       230
1959-11-13 12:00;       210
1959-11-14 12:00;       210
1959-11-15 12:00;       266
1959-11-16 12:00;       258
1959-11-17 12:00;       180
1959-11-18 12:00;       133
1959-11-19 12:00;       115
1959-11-20 12:00;       118
1959-11-21 12:00;       133
1959-11-22 12:00;       183
1959-11-23 12:00;       336
1959-11-24 12:00;       451
1959-11-25 12:00;       492
1959-11-26 12:00;       438
1959-11-27 12:00;       309
1959-11-28 12:00;       266
1959-11-29 12:00;       224
1959-11-30 12:00;       207
1959-12-01 12:00;       196
1959-12-02 12:00;       184
1959-12-03 12:00;       183
1959-12-04 12:00;       200
1959-12-05 12:00;       166
1959-12-06 12:00;       132
1959-12-07 12:00;       114
1959-12-08 12:00;       101
1959-12-09 12:00;        91
1959-12-10 12:00;        82
1959-12-11 12:00;        75
1959-12-12 12:00;        72
1959-12-13 12:00;        66
1959-12-14 12:00;        63
1959-12-15 12:00;        69
1959-12-16 12:00;        97
1959-12-17 12:00;        79
1959-12-18 12:00;       101
1959-12-19 12:00;       120
1959-12-20 12:00;        97
1959-12-21 12:00;       148
1959-12-22 12:00;       167
1959-12-23 12:00;       126
1959-12-24 12:00;        96
1959-12-25 12:00;        83
1959-12-26 12:00;        73
1959-12-27 12:00;        73
1959-12-28 12:00;        76
1959-12-29 12:00;        62
1959-12-30 12:00;        53
1959-12-31 12:00;        73
1960-01-01 12:00;       142
1960-01-02 12:00;       165
1960-01-03 12:00;       114
1960-01-04 12:00;        91
1960-01-05 12:00;       116
1960-01-06 12:00;       125
1960-01-07 12:00;       101
1960-01-08 12:00;        78
1960-01-09 12:00;        59
1960-01-10 12:00;        58
1960-01-11 12:00;        49
1960-01-12 12:00;        43
1960-01-13 12:00;        39
1960-01-14 12:00;        37
1960-01-15 12:00;        37
1960-01-16 12:00;        37
1960-01-17 12:00;        35
1960-01-18 12:00;        38
1960-01-19 12:00;        31
1960-01-20 12:00;        29
1960-01-21 12:00;        29
1960-01-22 12:00;        31
1960-01-23 12:00;        57
1960-01-24 12:00;       100
1960-01-25 12:00;       183
1960-01-26 12:00;       167
1960-01-27 12:00;       100
1960-01-28 12:00;        73
1960-01-29 12:00;        58
1960-01-30 12:00;        51
1960-01-31 12:00;        46
1960-02-01 12:00;        40
1960-02-02 12:00;        36
1960-02-03 12:00;        35
1960-02-04 12:00;        55
1960-02-05 12:00;        45
1960-02-06 12:00;        40
1960-02-07 12:00;        41
1960-02-08 12:00;        60
1960-02-09 12:00;       100
1960-02-10 12:00;       101
1960-02-11 12:00;        68
1960-02-12 12:00;        46
1960-02-13 12:00;        37
1960-02-14 12:00;        31
1960-02-15 12:00;        37
1960-02-16 12:00;        31
1960-02-17 12:00;        26
1960-02-18 12:00;        26
1960-02-19 12:00;        22
1960-02-20 12:00;        23
1960-02-21 12:00;        30
1960-02-22 12:00;        26
1960-02-23 12:00;        21
1960-02-24 12:00;        19
1960-02-25 12:00;        18
1960-02-26 12:00;        17
1960-02-27 12:00;        16
1960-02-28 12:00;        33
1960-02-29 12:00;        27
1960-03-01 12:00;        42
1960-03-02 12:00;        58
1960-03-03 12:00;        48
1960-03-04 12:00;        62
1960-03-05 12:00;        49
1960-03-06 12:00;        35
1960-03-07 12:00;        28
1960-03-08 12:00;        22
1960-03-09 12:00;        20
1960-03-10 12:00;        19
1960-03-11 12:00;        18
1960-03-12 12:00;        18
1960-03-13 12:00;        24
1960-03-14 12:00;        18
1960-03-15 12:00;        19
1960-03-16 12:00;        19
1960-03-17 12:00;        18
1960-03-18 12:00;        17
1960-03-19 12:00;        16
1960-03-20 12:00;        16
1960-03-21 12:00;        19
1960-03-22 12:00;        31
1960-03-23 12:00;        38
1960-03-24 12:00;        42
1960-03-25 12:00;        46
1960-03-26 12:00;        41
1960-03-27 12:00;        38
1960-03-28 12:00;        35
1960-03-29 12:00;        31
1960-03-30 12:00;        27
1960-03-31 12:00;        24
1960-04-01 12:00;        22
1960-04-02 12:00;        21
1960-04-03 12:00;        19
1960-04-04 12:00;        18
1960-04-05 12:00;        17
1960-04-06 12:00;        30
1960-04-07 12:00;        98
1960-04-08 12:00;       110
1960-04-09 12:00;        73
1960-04-10 12:00;        76
1960-04-11 12:00;        87
1960-04-12 12:00;        75
1960-04-13 12:00;        78
1960-04-14 12:00;       154
1960-04-15 12:00;       222
1960-04-16 12:00;       183
1960-04-17 12:00;       132
1960-04-18 12:00;       104
1960-04-19 12:00;       109
1960-04-20 12:00;       131
1960-04-21 12:00;       166
1960-04-22 12:00;       215
1960-04-23 12:00;       193
1960-04-24 12:00;       145
1960-04-25 12:00;       125
1960-04-26 12:00;       112
1960-04-27 12:00;       108
1960-04-28 12:00;       109
1960-04-29 12:00;       111
1960-04-30 12:00;       135
1960-05-01 12:00;       126
1960-05-02 12:00;        98
1960-05-03 12:00;        89
1960-05-04 12:00;        92
1960-05-05 12:00;       121
1960-05-06 12:00;       216
1960-05-07 12:00;       312
1960-05-08 12:00;       422
1960-05-09 12:00;       545
1960-05-10 12:00;       684
1960-05-11 12:00;       783
1960-05-12 12:00;       895
1960-05-13 12:00;      1037
1960-05-14 12:00;      1162
1960-05-15 12:00;      1268
1960-05-16 12:00;      1299
1960-05-17 12:00;      1343
1960-05-18 12:00;      1424
1960-05-19 12:00;      1418
1960-05-20 12:00;      1327
1960-05-21 12:00;      1138
1960-05-22 12:00;       942
1960-05-23 12:00;       818
1960-05-24 12:00;       789
1960-05-25 12:00;       913
1960-05-26 12:00;       865
1960-05-27 12:00;       805
1960-05-28 12:00;       958
1960-05-29 12:00;      1055
1960-05-30 12:00;       987
1960-05-31 12:00;       896
1960-06-01 12:00;       892
1960-06-02 12:00;       886
1960-06-03 12:00;       813
1960-06-04 12:00;       765
1960-06-05 12:00;       816
1960-06-06 12:00;       828
1960-06-07 12:00;       764
1960-06-08 12:00;       743
1960-06-09 12:00;       687
1960-06-10 12:00;       650
1960-06-11 12:00;       664
1960-06-12 12:00;       617
1960-06-13 12:00;       596
1960-06-14 12:00;       659
1960-06-15 12:00;       633
1960-06-16 12:00;       511
1960-06-17 12:00;       448
1960-06-18 12:00;       458
1960-06-19 12:00;       594
1960-06-20 12:00;       580
1960-06-21 12:00;       421
1960-06-22 12:00;       373
1960-06-23 12:00;       367
1960-06-24 12:00;       378
1960-06-25 12:00;       397
1960-06-26 12:00;       428
1960-06-27 12:00;       439
1960-06-28 12:00;       627
1960-06-29 12:00;       761
1960-06-30 12:00;       688
1960-07-01 12:00;       549
1960-07-02 12:00;       483
1960-07-03 12:00;       409
1960-07-04 12:00;       341
1960-07-05 12:00;       347
1960-07-06 12:00;       358
1960-07-07 12:00;       365
1960-07-08 12:00;       363
1960-07-09 12:00;       350
1960-07-10 12:00;       415
1960-07-11 12:00;       466
1960-07-12 12:00;       497
1960-07-13 12:00;       493
1960-07-14 12:00;       459
1960-07-15 12:00;       560
1960-07-16 12:00;       536
1960-07-17 12:00;       532
1960-07-18 12:00;       606
1960-07-19 12:00;       814
1960-07-20 12:00;       769
1960-07-21 12:00;       534
1960-07-22 12:00;       454
1960-07-23 12:00;       425
1960-07-24 12:00;       390
1960-07-25 12:00;       352
1960-07-26 12:00;       358
1960-07-27 12:00;       381
1960-07-28 12:00;       346
1960-07-29 12:00;       329
1960-07-30 12:00;       322
1960-07-31 12:00;       368
1960-08-01 12:00;       466
1960-08-02 12:00;       418
1960-08-03 12:00;       370
1960-08-04 12:00;       343
1960-08-05 12:00;       304
1960-08-06 12:00;       272
1960-08-07 12:00;       254
1960-08-08 12:00;       246
1960-08-09 12:00;       234
1960-08-10 12:00;       246
1960-08-11 12:00;       319
1960-08-12 12:00;       297
1960-08-13 12:00;       279
1960-08-14 12:00;       300
1960-08-15 12:00;       262
1960-08-16 12:00;       285
1960-08-17 12:00;       306
1960-08-18 12:00;       313
1960-08-19 12:00;       306
1960-08-20 12:00;       295
1960-08-21 12:00;       346
1960-08-22 12:00;       359
1960-08-23 12:00;       473
1960-08-24 12:00;       586
1960-08-25 12:00;       483
1960-08-26 12:00;       484
1960-08-27 12:00;       430
1960-08-28 12:00;       342
1960-08-29 12:00;       328
1960-08-30 12:00;       422
1960-08-31 12:00;       402
1960-09-01 12:00;       332
1960-09-02 12:00;       311
1960-09-03 12:00;       302
1960-09-04 12:00;       292
1960-09-05 12:00;       275
1960-09-06 12:00;       259
1960-09-07 12:00;       223
1960-09-08 12:00;       200
1960-09-09 12:00;       187
1960-09-10 12:00;       214
